country_text_id,country,country_id,year,iso2c,iso3c,iso3n,historical_date,DRC,DRC_sd,DRC_codelow,DRC_codehigh,mDRC,mDRC_sd,mDRC_codelow,mDRC_codehigh,aDRC,aDRC_sd,aDRC_codelow,aDRC_codehigh,inst_dim,inst_dim_sd,inst_dim_codelow,inst_dim_codehigh,polpar_dim,polpar_dim_sd,polpar_dim_codelow,polpar_dim_codehigh,civsoc_dim,civsoc_dim_sd,civsoc_dim_codelow,civsoc_dim_codehigh,polcom_dim,polcom_dim_sd,polcom_dim_codelow,polcom_dim_codehigh
DZA,Algeria,103,2008,DZ,DZA,12,2008-12-31,0.17035200258265498,0.03673533503354967,0.1329616639982863,0.20625989382393928,0.005563452614681519,0.006039761090590915,0.0012577756941839797,0.008594939518772864,0.33462777683068856,0.06840367359454555,0.2635767526258728,0.4035603160813249,0.13829591568526783,0.5919450303791284,0.09365380736771582,0.19346944536410376,0.5447208379625004,0.7108380912554146,0.31978286598822603,0.7338188123170292,0.2210151150141028,0.6183210706532563,0.14333798440048598,0.3199703600762519,0.41369059542028724,0.64591021826331,0.28672306541243386,0.5697244610824219
DZA,Algeria,103,2009,DZ,DZA,12,2009-12-31,0.17657203251174908,0.03374541295106117,0.14811670798944543,0.21115963285398306,0.00651176529495127,0.005715954536111374,0.001464546769470826,0.009984345258243297,0.3461482454368945,0.06286323268709751,0.2963745651419589,0.41113443903764024,0.1381410381988077,0.5942963653951192,0.08962339226516478,0.19302455157124904,0.5724578129248257,0.7164158832105993,0.36373429353196085,0.7745006893596115,0.22524151582931434,0.624188354954484,0.1384922695119968,0.32365814301161555,0.4011468364390339,0.6460897795868583,0.2718591512015083,0.5518263593584598
DZA,Algeria,103,2010,DZ,DZA,12,2010-12-31,0.17149270006208822,0.033482302101829196,0.1385607311013619,0.2055780253009165,0.00582549693993749,0.005385750141180965,7.899657438015061e-4,0.008827659223380115,0.3366559704383506,0.06243227786775818,0.27509013835866036,0.4009001411467109,0.13522463181688862,0.5953879123684078,0.09149994900528559,0.19776731384084487,0.5822955924775253,0.7119425775797444,0.3555461200989002,0.7798825080926428,0.21946822435357452,0.6218673102835219,0.14292678044151844,0.32308344109276277,0.39420276484873945,0.6458600556742469,0.25763765526200083,0.5342651432891682
DZA,Algeria,103,2011,DZ,DZA,12,2011-12-31,0.17407449400761132,0.03824926159923308,0.13737110672073477,0.20737803041952693,0.006637947938249901,0.007172412113632798,0.0012649513481317,0.009406660740982543,0.341128787184408,0.07045392222792325,0.273409291778791,0.40471481991509584,0.14048581416753456,0.5917688930181187,0.10115215820502071,0.20689819168434406,0.5807826681693162,0.71227753539981,0.35801442056218635,0.7693035087944722,0.22539983314172313,0.6227633565274562,0.14600431679985004,0.33476072394770373,0.3850623969076569,0.6384840703481147,0.26287075468005294,0.5309111091134834
DZA,Algeria,103,2012,DZ,DZA,12,2012-12-31,0.17838635777622616,0.036680823183650554,0.13607859285358972,0.20960456950026585,0.00678148090317513,0.007788994691099475,0.0010949128674297114,0.010624523378000433,0.34938810549401456,0.06686897282899858,0.29007166161248726,0.42413520164696894,0.14325406420167408,0.5955675586914371,0.09917497513894488,0.2075436165134724,0.5990209478408003,0.7182582209486019,0.3745356344460734,0.7977857085153126,0.23161886037890964,0.6197474576243311,0.15218598766850935,0.33784736266245596,0.44685766132242877,0.6395274475380635,0.3091858129255166,0.5823467929627894
DZA,Algeria,103,2013,DZ,DZA,12,2013-12-31,0.18937639585995053,0.03128173454697404,0.16222959756293817,0.22347020998458697,0.008435292759357615,0.007046489990218958,0.0016850053886442002,0.01158827094920835,0.36987165919000636,0.056709802447047375,0.31709505264566434,0.4295600165902821,0.1492158775768083,0.5922609219693944,0.10056699716281221,0.207368785762395,0.5038262013849785,0.7169869517648282,0.29773582594382125,0.7330316666456025,0.19757268188942012,0.6212896164289698,0.1266425948297099,0.2976376776194226,0.5717994624539219,0.6321710287965947,0.4391671041156662,0.6969610260681645
DZA,Algeria,103,2014,DZ,DZA,12,2014-12-31,0.18345266636336474,0.03435151226878703,0.15181629223537452,0.22207741072727222,0.007095306669065908,0.006468088666831547,0.0010001367248818646,0.010089921000838041,0.35870154926022596,0.063553931357723345,0.3037028781797174,0.4330607419837792,0.14708901522797027,0.5918356068500388,0.09648439950356567,0.2025226208891128,0.5853168874072437,0.7153786421831665,0.35169675291234725,0.7722451847177411,0.20466661756755689,0.6204852431796792,0.13445482875479609,0.3068673748560992,0.49929291660590835,0.6338376988563513,0.3813281149528063,0.6468583033893416
DZA,Algeria,103,2015,DZ,DZA,12,2015-12-31,0.17429861880599481,0.0317685845310178,0.1421229828966673,0.20532706081360994,0.005910779591746559,0.005490258891726341,0.0013698054289627548,0.008953369786610339,0.3418313133848644,0.0590945959694886,0.27826124900708216,0.3963416018143479,0.15141064241164198,0.5947485116450821,0.10332822166379908,0.21546039053073676,0.6004167841042866,0.7097961389084666,0.39452929845221063,0.7919606848728881,0.19588878135996018,0.6207924733023853,0.12674784300230624,0.29969964867007093,0.4146104142345538,0.6430491100909066,0.26806309818324603,0.550905152756028
DZA,Algeria,103,2016,DZ,DZA,12,2016-12-31,0.16329004825285182,0.033011576017961425,0.1251474964237232,0.18977606311687242,0.004275253760251146,0.005021533106620082,7.407955230228799e-4,0.006305122881027634,0.322073225041419,0.06209467916779989,0.2643230140458985,0.38561243627703373,0.148073051805913,0.5957774510257565,0.10207192677664181,0.21333803147170732,0.6103247007638893,0.715757748253874,0.3906930869978058,0.8021441138665149,0.16310781704757982,0.6232521412833572,0.09480659229221088,0.24578111441330466,0.35563108608754024,0.6434439563243916,0.2349044483449723,0.4982674718728659
DZA,Algeria,103,2017,DZ,DZA,12,2017-12-31,0.16260584986438337,0.03393001035211257,0.13203034583444237,0.19705312802102837,0.004315657463323808,0.004549526281832257,4.933174653619977e-4,0.00640644459659073,0.32075638823109165,0.06410773958101164,0.25514592092129207,0.3782386037544684,0.13086737600726167,0.5963342861007123,0.08628864991345103,0.1909576200040979,0.606869258979322,0.715865945270399,0.38202887454911283,0.7982349714074546,0.16477341740260207,0.6241496153170266,0.1048168171649662,0.2643113671818321,0.37015151475024366,0.6468609737723177,0.23627853209255353,0.5145577763440117
DZA,Algeria,103,2018,DZ,DZA,12,2018-12-31,0.16581439059522768,0.03203751191232955,0.1372021277284445,0.19946990113868457,0.004621708734233796,0.004658987225340469,3.6860207949850104e-4,0.0068544316994639315,0.32607353923639154,0.06041479195052167,0.2695328023865684,0.38638931749587685,0.13552854564691075,0.5954116862443544,0.08898398743234916,0.19364626264603887,0.6089642779073775,0.7185879407118957,0.377810768497975,0.7998284191757374,0.17510942741775307,0.6247449774686992,0.10625896464241014,0.2624600055020408,0.36166482528990496,0.6477556304964945,0.23033744657435085,0.506788995148424
DZA,Algeria,103,2019,DZ,DZA,12,2019-12-31,0.16891943464329318,0.03372362358619129,0.1369073458915997,0.20357952239234317,0.0038723014359695585,0.004408070423066682,6.898764221366263e-4,0.006129623960369271,0.33431602577063957,0.06396281537313099,0.27078237238309977,0.39792533813298936,0.11568680066799705,0.6003856496518708,0.07125096449353305,0.17000879409611422,0.6766378058831493,0.718727769665393,0.44036211451405133,0.84097535439503,0.1661265451971376,0.6233732859717518,0.09646930951809449,0.25148909102500083,0.3630655768185727,0.6551986094622471,0.2345956691257625,0.5292926470509347
DZA,Algeria,103,2020,DZ,DZA,12,2020-12-31,0.17114399100772404,0.03140463092243444,0.13559779417208537,0.1983299451044606,0.004302387763318757,0.004146735928128574,5.927308745794242e-4,0.006486190108363871,0.3386084578475423,0.05975197872026335,0.27555364382898223,0.39452099198032,0.13837938128910032,0.6028538285575592,0.09107416730179962,0.20400324650522234,0.6848097512994921,0.7109839094921696,0.4820218731809375,0.8580751789215086,0.14533640310690463,0.6268169990034864,0.08577565012095359,0.2316383836436983,0.35810221999505876,0.6603037722962143,0.20601573009407906,0.5047254844816708
DZA,Algeria,103,2021,DZ,DZA,12,2021-12-31,0.15740301885050345,0.03244580698890638,0.12065779924164598,0.18453942437907755,0.0029396377802609897,0.0041159495268434185,3.6291587967122947e-4,0.004610448465316073,0.3110354248507032,0.06169997748993704,0.2443207438785734,0.36836752896718516,0.127006751065786,0.6024177324404544,0.084015573297585,0.1937990828400463,0.6153271077326958,0.7156535300241584,0.3871174843842118,0.7997963311299204,0.13084216957215253,0.6310033597178825,0.07621890882685303,0.22186076817858053,0.3558860546277521,0.653072734783085,0.23015491247379635,0.519464834813693
DZA,Algeria,103,2022,DZ,DZA,12,2022-12-31,0.16918016910981426,0.032299477301666095,0.1419624053533567,0.20508342780643468,0.002945483040986351,0.003090517890360784,3.100892488210938e-4,0.00449552494373325,0.3351087120146319,0.062342952365626994,0.2849512397983377,0.4061680012898585,0.09116017116517644,0.6012705169607783,0.05533504139264559,0.13832398538859178,0.7499950151131423,0.7185946968703505,0.5321925169148592,0.8894440820834385,0.12622290793735327,0.6268265942029606,0.07181052991515216,0.20614866739592697,0.37356373163265133,0.6565669972070776,0.2354851954195781,0.5287324981684962
DZA,Algeria,103,2023,DZ,DZA,12,2023-12-31,0.1664984873807987,0.03249599209622124,0.1294021173203703,0.19744516733432238,0.002383062275996361,0.0032771290205082146,2.0788692721083454e-4,0.003734667932465211,0.3307437074203574,0.06267136724439817,0.26315665571676383,0.3954540127016476,0.09428101315628849,0.6019024005382282,0.05861821341109075,0.14594281105009696,0.7780179863858525,0.7223836705194214,0.5573557543935597,0.9038392917225254,0.12421059654324595,0.6269715800007394,0.073436405878138,0.20714104310158796,0.3628111533031072,0.6634279974863078,0.2099629727658579,0.5120734953412892
NA,Andorra,NA,2000,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2001,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2002,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2003,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2004,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2005,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2006,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2007,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2008,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2009,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2010,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2011,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2012,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2013,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2014,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2015,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2016,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2017,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2018,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2019,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Andorra,NA,2020,AD,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,104,2000,AO,AGO,24,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1872832360375002,0.5983967878341562,0.12786089034277068,0.2584069349134412,0.05601352171788207,0.7088405413338099,0.015857881675861468,0.14402096584049714,0.1963293028374745,0.6335653345240055,0.11889013761391344,0.306222373714103,NA,NA,NA,NA
AGO,Angola,104,2001,AO,AGO,24,2001-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18998082879383613,0.6010857933606486,0.1262464477500144,0.2649475840691189,0.05665238436825095,0.7141164463307671,0.01596520254288392,0.15291224618890104,0.18896097245937826,0.6357581559451666,0.11394780425233164,0.30516743502121707,NA,NA,NA,NA
AGO,Angola,104,2002,AO,AGO,24,2002-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14408603940634285,0.5947785282980934,0.09779770307886673,0.2066371323903388,0.11576537895871493,0.7181096893843146,0.03922395022548015,0.2659686421047016,0.15398518541189685,0.6338751092106925,0.08500219406166293,0.24101378398817863,NA,NA,NA,NA
AGO,Angola,104,2003,AO,AGO,24,2003-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13903316673518815,0.5981033631192336,0.08790977472612442,0.1966384135381606,0.5076009032619713,0.7162162660602014,0.30338220251038006,0.732045390841056,0.1916103029640551,0.6231953258774077,0.1239720985198019,0.2951498971108433,NA,NA,NA,NA
AGO,Angola,104,2004,AO,AGO,24,2004-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14431689156320626,0.5974433941818622,0.09567823324161592,0.20674931996774779,0.5266242033251768,0.7217270343703392,0.2996994711403463,0.7401881850530475,0.19685586267437666,0.6236311213574446,0.12070754850785417,0.29055850171090764,NA,NA,NA,NA
AGO,Angola,104,2005,AO,AGO,24,2005-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14455800604797348,0.5910662489957474,0.10087966007174043,0.20653079583156583,0.5108132025929218,0.7125955180289307,0.29629030109768734,0.7221230815086601,0.19284720928738536,0.6239466091833052,0.12154919823849847,0.2955652522164537,NA,NA,NA,NA
AGO,Angola,104,2006,AO,AGO,24,2006-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14435936969424423,0.594494717922544,0.09813199517513152,0.20597587558121963,0.5091206155537917,0.7118036121913227,0.3128791412690334,0.7325983153731523,0.2014158984817066,0.6291238546445541,0.1256685399653878,0.3075447275085188,NA,NA,NA,NA
AGO,Angola,104,2007,AO,AGO,24,2007-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14399563885044786,0.5951058069586852,0.09619079957409374,0.20403016944785377,0.5120118269781359,0.7094918431550633,0.30556267855094554,0.7281679681307096,0.19398060751018964,0.6252907673013859,0.11963705697788586,0.2913430593282462,NA,NA,NA,NA
AGO,Angola,104,2008,AO,AGO,24,2008-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14336602197819068,0.604014880619376,0.0938051942470396,0.21324817586243253,0.5248377774483797,0.718441439322636,0.310598099781618,0.7393352582975661,0.18515941775718195,0.6278069621524291,0.11247525998925553,0.28531946084208604,NA,NA,NA,NA
AGO,Angola,104,2009,AO,AGO,24,2009-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14788459359006942,0.5955555825907753,0.09629104597397757,0.20525144071121437,0.5300539631745737,0.7109780807551062,0.316377835619417,0.737509471143506,0.20599682445570636,0.6270346381184325,0.12334252086572872,0.3032555114574358,NA,NA,NA,NA
AGO,Angola,104,2010,AO,AGO,24,2010-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13374105297316824,0.5965508537455645,0.088428663638752375,0.19582292968334916,0.5399383196511535,0.7070040991089503,0.342571445809565,0.7484284819360316,0.19979506990575002,0.624954503587143,0.12431087735591434,0.302160112637822,NA,NA,NA,NA
AGO,Angola,104,2011,AO,AGO,24,2011-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14099944907373166,0.5970685748406112,0.09372616986250776,0.20214960006661145,0.5378040035596464,0.7158872246167459,0.3253937436576997,0.7552753662157108,0.2014999000178489,0.6272937682050437,0.11795659980650665,0.2937918314668444,NA,NA,NA,NA
AGO,Angola,104,2012,AO,AGO,24,2012-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13637699893972885,0.6012659844070954,0.08755793316692251,0.19963921092895473,0.547071840589989,0.7151310710172634,0.33204764449170665,0.7575078590186004,0.20997071256016056,0.6340266544098723,0.123514019735373,0.31689601710027104,NA,NA,NA,NA
AGO,Angola,104,2013,AO,AGO,24,2013-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14058150102923142,0.599285138671519,0.09380911576112674,0.2050387842582046,0.5621670894107429,0.712838085803083,0.35376006912109637,0.7760915335258478,0.21633754690144666,0.625596041018784,0.13904230531821596,0.32359536100496716,NA,NA,NA,NA
AGO,Angola,104,2014,AO,AGO,24,2014-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1427558181197493,0.6038725603837278,0.09686786991113386,0.21787998220802743,0.5472547105950644,0.7075623189596573,0.3332286577587787,0.738641014143333,0.21614356504553267,0.6248442190757121,0.13961991179834232,0.32696823858356316,NA,NA,NA,NA
AGO,Angola,104,2015,AO,AGO,24,2015-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14796319636798363,0.5988580632114124,0.09511980105650239,0.20856177322911,0.5566540996375808,0.7131521298744099,0.336242663225395,0.7493590497373285,0.22037647876461072,0.6267041109864605,0.1384480572382142,0.32314464724596104,NA,NA,NA,NA
AGO,Angola,104,2016,AO,AGO,24,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14448002065329923,0.6016581115099673,0.09237415672660246,0.20925014204162298,0.567543534355678,0.7117667969975379,0.37368558439275684,0.7840418611013723,0.2220299534985192,0.6285231374909463,0.13579561835938134,0.32899202044107523,NA,NA,NA,NA
AGO,Angola,104,2017,AO,AGO,24,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15531666947118433,0.5977059541017301,0.10769683198262568,0.22623544405260249,0.6110851761401911,0.7163151552249478,0.3892427029239084,0.7983996197985586,0.2502531487175146,0.6254165977949067,0.1646660502587197,0.3650606303339212,NA,NA,NA,NA
AGO,Angola,104,2018,AO,AGO,24,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17389525840565448,0.5993371134777682,0.11611939913056268,0.24227949074376845,0.6092766832247485,0.7118036967094961,0.408410824329492,0.8104969473287347,0.2871309009294334,0.6300561013166919,0.18388203509173495,0.40477157165506905,NA,NA,NA,NA
AGO,Angola,104,2019,AO,AGO,24,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2051930690414134,0.5976460545034349,0.142081134033712,0.28108586219884313,0.6100715909994736,0.7030859227724232,0.413763487750583,0.8055790441444024,0.3049204256159961,0.6268324277120009,0.20253187946820075,0.4236782532820886,NA,NA,NA,NA
AGO,Angola,104,2020,AO,AGO,24,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20781491502487115,0.6004516435758962,0.14471422602235104,0.2907083511170334,0.5902354677760163,0.7131222319306996,0.34886529084884277,0.7649866636844584,0.2944213725407969,0.6292248980809722,0.1879275088734694,0.41111585887526025,NA,NA,NA,NA
